Powiat łódzki wschodni , ŁÓDZKIE,Powiat pabianicki, ŁÓDZKIE,25.6
Powiat łosicki, MAZOWIECKIE,Powiat krotoszyński, WIELKOPOLSKIE,447
Powiat łosicki, MAZOWIECKIE,Powiat ostrowski, WIELKOPOLSKIE,411
Powiat łosicki, MAZOWIECKIE,Powiat ostrzeszowski, WIELKOPOLSKIE,405
Powiat łosicki, MAZOWIECKIE,Powiat pleszewski, WIELKOPOLSKIE,405
Powiat łosicki, MAZOWIECKIE,Powiat m.Kalisz, WIELKOPOLSKIE,385
Powiat łosicki, MAZOWIECKIE,Powiat gnieźnieński, WIELKOPOLSKIE,420
Powiat łosicki, MAZOWIECKIE,Powiat kolski, WIELKOPOLSKIE,343
Powiat łosicki, MAZOWIECKIE,Powiat koniński, WIELKOPOLSKIE,361
Powiat łosicki, MAZOWIECKIE,Powiat słupecki, WIELKOPOLSKIE,376
Powiat łosicki, MAZOWIECKIE,Powiat turecki, WIELKOPOLSKIE,328
Powiat łosicki, MAZOWIECKIE,Powiat wrzesiński, WIELKOPOLSKIE,398
Powiat łosicki, MAZOWIECKIE,Powiat m.Konin, WIELKOPOLSKIE,356
Powiat łosicki, MAZOWIECKIE,Powiat gostyński, WIELKOPOLSKIE,457
Powiat łosicki, MAZOWIECKIE,Powiat grodziski, WIELKOPOLSKIE,497
Powiat łosicki, MAZOWIECKIE,Powiat kościański, WIELKOPOLSKIE,475
Powiat łosicki, MAZOWIECKIE,Powiat leszczyński, WIELKOPOLSKIE,485
Powiat łosicki, MAZOWIECKIE,Powiat międzychodzki, WIELKOPOLSKIE,520
Powiat łosicki, MAZOWIECKIE,Powiat nowotomyski, WIELKOPOLSKIE,509
Powiat łosicki, MAZOWIECKIE,Powiat rawicki, WIELKOPOLSKIE,482
Powiat łosicki, MAZOWIECKIE,Powiat wolsztyński, WIELKOPOLSKIE,521
Powiat łosicki, MAZOWIECKIE,Powiat m.Leszno, WIELKOPOLSKIE,484
Powiat łosicki, MAZOWIECKIE,Powiat chodzieski, WIELKOPOLSKIE,524
Powiat łosicki, MAZOWIECKIE,Powiat czarnkowsko-trzcianecki, WIELKOPOLSKIE,533
Powiat łosicki, MAZOWIECKIE,Powiat pilski, WIELKOPOLSKIE,526
Powiat łosicki, MAZOWIECKIE,Powiat wągrowiecki, WIELKOPOLSKIE,474
Powiat łosicki, MAZOWIECKIE,Powiat złotowski, WIELKOPOLSKIE,549
Powiat łosicki, MAZOWIECKIE,Powiat obornicki, WIELKOPOLSKIE,490
Powiat łosicki, MAZOWIECKIE,Powiat poznański, WIELKOPOLSKIE,448
Powiat łosicki, MAZOWIECKIE,Powiat szamotulski, WIELKOPOLSKIE,505
Powiat łosicki, MAZOWIECKIE,Powiat średzki, WIELKOPOLSKIE,430
Powiat łosicki, MAZOWIECKIE,Powiat śremski, WIELKOPOLSKIE,460
Powiat łosicki, MAZOWIECKIE,Powiat m.Poznań, WIELKOPOLSKIE,448
Powiat łosicki, MAZOWIECKIE,Powiat białogardzki, ZACHODNIOPOMORSKIE,669
Powiat łosicki, MAZOWIECKIE,Powiat drawski, ZACHODNIOPOMORSKIE,649
Powiat łosicki, MAZOWIECKIE,Powiat kołobrzeski, ZACHODNIOPOMORSKIE,699
Powiat łosicki, MAZOWIECKIE,Powiat koszaliński, ZACHODNIOPOMORSKIE,663
Powiat łosicki, MAZOWIECKIE,Powiat sławieński, ZACHODNIOPOMORSKIE,597
Powiat łosicki, MAZOWIECKIE,Powiat szczecinecki, ZACHODNIOPOMORSKIE,624
Powiat łosicki, MAZOWIECKIE,Powiat świdwiński, ZACHODNIOPOMORSKIE,653
Powiat łosicki, MAZOWIECKIE,Powiat wałecki, ZACHODNIOPOMORSKIE,574
Powiat łosicki, MAZOWIECKIE,Powiat m.Koszalin, ZACHODNIOPOMORSKIE,661
Powiat łosicki, MAZOWIECKIE,Powiat choszczeński, ZACHODNIOPOMORSKIE,617
Powiat łosicki, MAZOWIECKIE,Powiat gryficki , ZACHODNIOPOMORSKIE,790
Powiat łosicki, MAZOWIECKIE,Powiat myśliborski, ZACHODNIOPOMORSKIE,647
Powiat łosicki, MAZOWIECKIE,Powiat pyrzycki, ZACHODNIOPOMORSKIE,658
Powiat łosicki, MAZOWIECKIE,Powiat stargardzki , ZACHODNIOPOMORSKIE,659
Powiat łosicki, MAZOWIECKIE,Powiat łobeski , ZACHODNIOPOMORSKIE,685
Powiat łosicki, MAZOWIECKIE,Powiat m.Szczecin, ZACHODNIOPOMORSKIE,714
Powiat łosicki, MAZOWIECKIE,Powiat goleniowski , ZACHODNIOPOMORSKIE,732
Powiat łosicki, MAZOWIECKIE,Powiat gryfiński, ZACHODNIOPOMORSKIE,676
Powiat łosicki, MAZOWIECKIE,Powiat kamieński, ZACHODNIOPOMORSKIE,772
Powiat łosicki, MAZOWIECKIE,Powiat policki, ZACHODNIOPOMORSKIE,733
Powiat łosicki, MAZOWIECKIE,Powiat m.Świnoujście, ZACHODNIOPOMORSKIE,795
Powiat łosicki, MAZOWIECKIE,Powiat bolesławiecki, DOLNOŚLĄSKIE,682
Powiat łosicki, MAZOWIECKIE,Powiat jaworski, DOLNOŚLĄSKIE,573
Powiat łosicki, MAZOWIECKIE,Powiat jeleniogórski, DOLNOŚLĄSKIE,619
Powiat łosicki, MAZOWIECKIE,Powiat kamiennogórski, DOLNOŚLĄSKIE,603
Powiat łosicki, MAZOWIECKIE,Powiat lubański, DOLNOŚLĄSKIE,664
Powiat łosicki, MAZOWIECKIE,Powiat lwówecki, DOLNOŚLĄSKIE,633
Powiat łosicki, MAZOWIECKIE,Powiat zgorzelecki, DOLNOŚLĄSKIE,665
Powiat łosicki, MAZOWIECKIE,Powiat złotoryjski, DOLNOŚLĄSKIE,591
Powiat łosicki, MAZOWIECKIE,Powiat m.Jelenia Góra, DOLNOŚLĄSKIE,612
Powiat łosicki, MAZOWIECKIE,Powiat głogowski, DOLNOŚLĄSKIE,529
Powiat łosicki, MAZOWIECKIE,Powiat górowski, DOLNOŚLĄSKIE,500
Powiat łosicki, MAZOWIECKIE,Powiat legnicki, DOLNOŚLĄSKIE,576
Powiat łosicki, MAZOWIECKIE,Powiat lubiński, DOLNOŚLĄSKIE,543
Powiat łosicki, MAZOWIECKIE,Powiat polkowicki, DOLNOŚLĄSKIE,548
Powiat łosicki, MAZOWIECKIE,Powiat m.Legnica, DOLNOŚLĄSKIE,576
Powiat łosicki, MAZOWIECKIE,Powiat dzierżoniowski, DOLNOŚLĄSKIE,554
Powiat łosicki, MAZOWIECKIE,Powiat kłodzki, DOLNOŚLĄSKIE,601
Powiat łosicki, MAZOWIECKIE,Powiat świdnicki, DOLNOŚLĄSKIE,561
Powiat łosicki, MAZOWIECKIE,Powiat wałbrzyski , DOLNOŚLĄSKIE,583
Powiat łosicki, MAZOWIECKIE,Powiat ząbkowicki, DOLNOŚLĄSKIE,572
Powiat łosicki, MAZOWIECKIE,Powiat m.Wałbrzych , DOLNOŚLĄSKIE,581
Powiat łosicki, MAZOWIECKIE,Powiat milicki, DOLNOŚLĄSKIE,472
Powiat łosicki, MAZOWIECKIE,Powiat oleśnicki, DOLNOŚLĄSKIE,469
Powiat łosicki, MAZOWIECKIE,Powiat oławski, DOLNOŚLĄSKIE,493
Powiat łosicki, MAZOWIECKIE,Powiat strzeliński, DOLNOŚLĄSKIE,550
Powiat łosicki, MAZOWIECKIE,Powiat średzki, DOLNOŚLĄSKIE,530
Powiat łosicki, MAZOWIECKIE,Powiat trzebnicki, DOLNOŚLĄSKIE,502
Powiat łosicki, MAZOWIECKIE,Powiat wołowski, DOLNOŚLĄSKIE,527
Powiat łosicki, MAZOWIECKIE,Powiat wrocławski, DOLNOŚLĄSKIE,504
Powiat łosicki, MAZOWIECKIE,Powiat m.Wrocław, DOLNOŚLĄSKIE,502
Powiat łosicki, MAZOWIECKIE,Powiat brzeski, OPOLSKIE,492
Powiat łosicki, MAZOWIECKIE,Powiat kluczborski, OPOLSKIE,415
Powiat łosicki, MAZOWIECKIE,Powiat namysłowski, OPOLSKIE,442
Powiat łosicki, MAZOWIECKIE,Powiat nyski, OPOLSKIE,511
Powiat łosicki, MAZOWIECKIE,Powiat prudnicki, OPOLSKIE,500
Powiat łosicki, MAZOWIECKIE,Powiat głubczycki, OPOLSKIE,493
Powiat łosicki, MAZOWIECKIE,Powiat kędzierzyńsko-kozielski, OPOLSKIE,511
Powiat łosicki, MAZOWIECKIE,Powiat krapkowicki, OPOLSKIE,468
Powiat łosicki, MAZOWIECKIE,Powiat oleski, OPOLSKIE,409
Powiat łosicki, MAZOWIECKIE,Powiat opolski, OPOLSKIE,458
Powiat łosicki, MAZOWIECKIE,Powiat strzelecki, OPOLSKIE,432
Powiat łosicki, MAZOWIECKIE,Powiat m.Opole, OPOLSKIE,457
Powiat łosicki, MAZOWIECKIE,Powiat bydgoski, KUJAWSKO-POMORSKIE,445
Powiat łosicki, MAZOWIECKIE,Powiat toruński, KUJAWSKO-POMORSKIE,405
Powiat łosicki, MAZOWIECKIE,Powiat m.Bydgoszcz, KUJAWSKO-POMORSKIE,449
Powiat łosicki, MAZOWIECKIE,Powiat m.Toruń, KUJAWSKO-POMORSKIE,405
Powiat łosicki, MAZOWIECKIE,Powiat brodnicki, KUJAWSKO-POMORSKIE,305
Powiat łosicki, MAZOWIECKIE,Powiat chełmiński, KUJAWSKO-POMORSKIE,451
Powiat łosicki, MAZOWIECKIE,Powiat golubsko-dobrzyński, KUJAWSKO-POMORSKIE,319
Powiat łosicki, MAZOWIECKIE,Powiat grudziądzki, KUJAWSKO-POMORSKIE,457
Powiat łosicki, MAZOWIECKIE,Powiat sępoleński, KUJAWSKO-POMORSKIE,509
Powiat łosicki, MAZOWIECKIE,Powiat świecki, KUJAWSKO-POMORSKIE,488
Powiat łosicki, MAZOWIECKIE,Powiat tucholski, KUJAWSKO-POMORSKIE,514
Powiat łosicki, MAZOWIECKIE,Powiat wąbrzeski, KUJAWSKO-POMORSKIE,341
Powiat łosicki, MAZOWIECKIE,Powiat m.Grudziądz, KUJAWSKO-POMORSKIE,459
Powiat łosicki, MAZOWIECKIE,Powiat aleksandrowski, KUJAWSKO-POMORSKIE,378
Powiat łosicki, MAZOWIECKIE,Powiat inowrocławski, KUJAWSKO-POMORSKIE,404
Powiat łosicki, MAZOWIECKIE,Powiat lipnowski, KUJAWSKO-POMORSKIE,299
Powiat łosicki, MAZOWIECKIE,Powiat mogileński, KUJAWSKO-POMORSKIE,425
Powiat łosicki, MAZOWIECKIE,Powiat nakielski, KUJAWSKO-POMORSKIE,492
Powiat łosicki, MAZOWIECKIE,Powiat radziejowski, KUJAWSKO-POMORSKIE,376
Powiat łosicki, MAZOWIECKIE,Powiat rypiński, KUJAWSKO-POMORSKIE,289
Powiat łosicki, MAZOWIECKIE,Powiat włocławski, KUJAWSKO-POMORSKIE,346
Powiat łosicki, MAZOWIECKIE,Powiat żniński, KUJAWSKO-POMORSKIE,456
Powiat łosicki, MAZOWIECKIE,Powiat m.Włocławek, KUJAWSKO-POMORSKIE,344
Powiat łosicki, MAZOWIECKIE,Powiat gdański, POMORSKIE,462
Powiat łosicki, MAZOWIECKIE,Powiat kartuski, POMORSKIE,485
Powiat łosicki, MAZOWIECKIE,Powiat nowodworski, POMORSKIE,421
Powiat łosicki, MAZOWIECKIE,Powiat pucki, POMORSKIE,512
Powiat łosicki, MAZOWIECKIE,Powiat wejherowski, POMORSKIE,517
Powiat łosicki, MAZOWIECKIE,Powiat bytowski, POMORSKIE,605
Powiat łosicki, MAZOWIECKIE,Powiat chojnicki, POMORSKIE,550
Powiat łosicki, MAZOWIECKIE,Powiat człuchowski, POMORSKIE,583
Powiat łosicki, MAZOWIECKIE,Powiat lęborski, POMORSKIE,543
Powiat łosicki, MAZOWIECKIE,Powiat słupski, POMORSKIE,564
Powiat łosicki, MAZOWIECKIE,Powiat m.Słupsk, POMORSKIE,564
Powiat łosicki, MAZOWIECKIE,Powiat kościerski, POMORSKIE,554
Powiat łosicki, MAZOWIECKIE,Powiat kwidzyński, POMORSKIE,363
Powiat łosicki, MAZOWIECKIE,Powiat malborski , POMORSKIE,422
Powiat łosicki, MAZOWIECKIE,Powiat starogardzki, POMORSKIE,518
Powiat łosicki, MAZOWIECKIE,Powiat tczewski, POMORSKIE,516
Powiat łosicki, MAZOWIECKIE,Powiat sztumski , POMORSKIE,396
Powiat łosicki, MAZOWIECKIE,Powiat m.Gdańsk, POMORSKIE,446
Powiat łosicki, MAZOWIECKIE,Powiat m.Gdynia, POMORSKIE,481
Powiat łosicki, MAZOWIECKIE,Powiat m.Sopot, POMORSKIE,458
Powiat łosicki, MAZOWIECKIE,Powiat braniewski, WARMIŃSKO-MAZURSKIE,358
Powiat łosicki, MAZOWIECKIE,Powiat działdowski, WARMIŃSKO-MAZURSKIE,268
Powiat łosicki, MAZOWIECKIE,Powiat elbląski, WARMIŃSKO-MAZURSKIE,374
Powiat łosicki, MAZOWIECKIE,Powiat iławski, WARMIŃSKO-MAZURSKIE,346
Powiat łosicki, MAZOWIECKIE,Powiat nowomiejski, WARMIŃSKO-MAZURSKIE,311
Powiat łosicki, MAZOWIECKIE,Powiat ostródzki, WARMIŃSKO-MAZURSKIE,329
Powiat łosicki, MAZOWIECKIE,Powiat m.Elbląg, WARMIŃSKO-MAZURSKIE,389
Powiat łosicki, MAZOWIECKIE,Powiat ełcki, WARMIŃSKO-MAZURSKIE,219
Powiat łosicki, MAZOWIECKIE,Powiat giżycki , WARMIŃSKO-MAZURSKIE,239
Powiat łosicki, MAZOWIECKIE,Powiat olecki , WARMIŃSKO-MAZURSKIE,255
Powiat łosicki, MAZOWIECKIE,Powiat piski, WARMIŃSKO-MAZURSKIE,212
Powiat łosicki, MAZOWIECKIE,Powiat gołdapski , WARMIŃSKO-MAZURSKIE,290
Powiat łosicki, MAZOWIECKIE,Powiat węgorzewski , WARMIŃSKO-MAZURSKIE,270
Powiat łosicki, MAZOWIECKIE,Powiat bartoszycki, WARMIŃSKO-MAZURSKIE,321
Powiat łosicki, MAZOWIECKIE,Powiat kętrzyński, WARMIŃSKO-MAZURSKIE,287
Powiat łosicki, MAZOWIECKIE,Powiat lidzbarski, WARMIŃSKO-MAZURSKIE,337
Powiat łosicki, MAZOWIECKIE,Powiat mrągowski, WARMIŃSKO-MAZURSKIE,237
Powiat łosicki, MAZOWIECKIE,Powiat nidzicki, WARMIŃSKO-MAZURSKIE,252
Powiat łosicki, MAZOWIECKIE,Powiat olsztyński, WARMIŃSKO-MAZURSKIE,282
Powiat łosicki, MAZOWIECKIE,Powiat szczycieński, WARMIŃSKO-MAZURSKIE,233
Powiat łosicki, MAZOWIECKIE,Powiat m.Olsztyn, WARMIŃSKO-MAZURSKIE,281
Powiat makowski, MAZOWIECKIE,Powiat ostrołęcki, MAZOWIECKIE,38.0
Powiat makowski, MAZOWIECKIE,Powiat ostrowski, MAZOWIECKIE,70.0
Powiat makowski, MAZOWIECKIE,Powiat przasnyski, MAZOWIECKIE,42.0
Powiat makowski, MAZOWIECKIE,Powiat pułtuski, MAZOWIECKIE,35.9
Powiat makowski, MAZOWIECKIE,Powiat siedlecki, MAZOWIECKIE,140
Powiat makowski, MAZOWIECKIE,Powiat sokołowski, MAZOWIECKIE,114
Powiat makowski, MAZOWIECKIE,Powiat węgrowski, MAZOWIECKIE,100
Powiat makowski, MAZOWIECKIE,Powiat wyszkowski, MAZOWIECKIE,59.3
Powiat makowski, MAZOWIECKIE,Powiat m.Ostrołęka, MAZOWIECKIE,36.5
Powiat makowski, MAZOWIECKIE,Powiat m.Siedlce, MAZOWIECKIE,141
Powiat makowski, MAZOWIECKIE,Powiat białobrzeski, MAZOWIECKIE,172
Powiat makowski, MAZOWIECKIE,Powiat kozienicki, MAZOWIECKIE,173
Powiat makowski, MAZOWIECKIE,Powiat lipski, MAZOWIECKIE,252
Powiat makowski, MAZOWIECKIE,Powiat przysuski, MAZOWIECKIE,203
Powiat makowski, MAZOWIECKIE,Powiat radomski, MAZOWIECKIE,197
Powiat makowski, MAZOWIECKIE,Powiat szydłowiecki, MAZOWIECKIE,226
Powiat makowski, MAZOWIECKIE,Powiat zwoleński, MAZOWIECKIE,227
Powiat makowski, MAZOWIECKIE,Powiat m.Radom, MAZOWIECKIE,197
Powiat makowski, MAZOWIECKIE,Powiat warszawski , MAZOWIECKIE,111
Powiat makowski, MAZOWIECKIE,Powiat m. st. Warszawa , MAZOWIECKIE,101
Powiat makowski, MAZOWIECKIE,Powiat garwoliński, MAZOWIECKIE,154
Powiat makowski, MAZOWIECKIE,Powiat legionowski, MAZOWIECKIE,69.2
Powiat makowski, MAZOWIECKIE,Powiat miński , MAZOWIECKIE,136
Powiat makowski, MAZOWIECKIE,Powiat nowodworski, MAZOWIECKIE,78.4
Powiat makowski, MAZOWIECKIE,Powiat otwocki, MAZOWIECKIE,112
Powiat makowski, MAZOWIECKIE,Powiat wołomiński, MAZOWIECKIE,86.4
Powiat makowski, MAZOWIECKIE,Powiat grodziski, MAZOWIECKIE,127
Powiat makowski, MAZOWIECKIE,Powiat grójecki , MAZOWIECKIE,145
Powiat makowski, MAZOWIECKIE,Powiat piaseczyński , MAZOWIECKIE,123
Powiat makowski, MAZOWIECKIE,Powiat pruszkowski, MAZOWIECKIE,106
Powiat makowski, MAZOWIECKIE,Powiat sochaczewski, MAZOWIECKIE,134
Powiat makowski, MAZOWIECKIE,Powiat warszawski zachodni, MAZOWIECKIE,111
Powiat makowski, MAZOWIECKIE,Powiat żyrardowski, MAZOWIECKIE,145
Powiat makowski, MAZOWIECKIE,Powiat bocheński, MAŁOPOLSKIE ,501
Powiat makowski, MAZOWIECKIE,Powiat krakowski, MAŁOPOLSKIE ,394
Powiat makowski, MAZOWIECKIE,Powiat miechowski, MAŁOPOLSKIE ,345
Powiat makowski, MAZOWIECKIE,Powiat myślenicki, MAŁOPOLSKIE ,486
Powiat makowski, MAZOWIECKIE,Powiat proszowicki, MAŁOPOLSKIE ,368
Powiat makowski, MAZOWIECKIE,Powiat wielicki, MAŁOPOLSKIE ,479
Powiat makowski, MAZOWIECKIE,Powiat m.Kraków, MAŁOPOLSKIE ,388
Powiat makowski, MAZOWIECKIE,Powiat gorlicki, MAŁOPOLSKIE ,444
Powiat makowski, MAZOWIECKIE,Powiat limanowski, MAŁOPOLSKIE ,520
Powiat makowski, MAZOWIECKIE,Powiat nowosądecki, MAŁOPOLSKIE ,445
Powiat makowski, MAZOWIECKIE,Powiat nowotarski, MAŁOPOLSKIE ,529
Powiat makowski, MAZOWIECKIE,Powiat tatrzański, MAŁOPOLSKIE ,549
Powiat makowski, MAZOWIECKIE,Powiat m.Nowy Sącz, MAŁOPOLSKIE ,447
Powiat makowski, MAZOWIECKIE,Powiat chrzanowski, MAŁOPOLSKIE ,414
Powiat makowski, MAZOWIECKIE,Powiat olkuski , MAŁOPOLSKIE ,401
Powiat makowski, MAZOWIECKIE,Powiat oświęcimski, MAŁOPOLSKIE ,413
Powiat makowski, MAZOWIECKIE,Powiat suski, MAŁOPOLSKIE ,474
Powiat makowski, MAZOWIECKIE,Powiat wadowicki, MAŁOPOLSKIE ,447
Powiat makowski, MAZOWIECKIE,Powiat brzeski, MAŁOPOLSKIE ,394
Powiat makowski, MAZOWIECKIE,Powiat dąbrowski, MAŁOPOLSKIE ,361
Powiat makowski, MAZOWIECKIE,Powiat tarnowski , MAŁOPOLSKIE ,378
Powiat makowski, MAZOWIECKIE,Powiat m.Tarnów, MAŁOPOLSKIE ,380
Powiat makowski, MAZOWIECKIE,Powiat bielski, ŚLĄSKIE ,442
Powiat makowski, MAZOWIECKIE,Powiat cieszyński, ŚLĄSKIE ,464
Powiat makowski, MAZOWIECKIE,Powiat żywiecki, ŚLĄSKIE ,477
Powiat makowski, MAZOWIECKIE,Powiat m.Bielsko-Biała, ŚLĄSKIE ,443
Powiat makowski, MAZOWIECKIE,Powiat lubliniecki, ŚLĄSKIE ,342
Powiat makowski, MAZOWIECKIE,Powiat tarnogórski, ŚLĄSKIE ,371
Powiat makowski, MAZOWIECKIE,Powiat m.Bytom, ŚLĄSKIE ,389
Powiat makowski, MAZOWIECKIE,Powiat m.Piekary Śląskie, ŚLĄSKIE ,388
Powiat makowski, MAZOWIECKIE,Powiat częstochowski, ŚLĄSKIE ,313
Powiat makowski, MAZOWIECKIE,Powiat kłobucki, ŚLĄSKIE ,319
Powiat makowski, MAZOWIECKIE,Powiat myszkowski, ŚLĄSKIE ,339
Powiat makowski, MAZOWIECKIE,Powiat m.Częstochowa, ŚLĄSKIE ,312
Powiat makowski, MAZOWIECKIE,Powiat gliwicki, ŚLĄSKIE ,412
Powiat makowski, MAZOWIECKIE,Powiat m.Gliwice, ŚLĄSKIE ,410
Powiat makowski, MAZOWIECKIE,Powiat m.Zabrze, ŚLĄSKIE ,399
Powiat makowski, MAZOWIECKIE,Powiat m.Chorzów, ŚLĄSKIE ,389
Powiat makowski, MAZOWIECKIE,Powiat m.Katowice, ŚLĄSKIE ,383
Powiat makowski, MAZOWIECKIE,Powiat m.Mysłowice, ŚLĄSKIE ,386
Powiat makowski, MAZOWIECKIE,Powiat m.Ruda Śląska, ŚLĄSKIE ,399
Powiat makowski, MAZOWIECKIE,Powiat m.Siemianowice Śląskie, ŚLĄSKIE ,378
Powiat makowski, MAZOWIECKIE,Powiat m.Świętochłowice, ŚLĄSKIE ,391
Powiat makowski, MAZOWIECKIE,Powiat raciborski, ŚLĄSKIE ,470
Powiat makowski, MAZOWIECKIE,Powiat rybnicki, ŚLĄSKIE ,441
Powiat makowski, MAZOWIECKIE,Powiat wodzisławski, ŚLĄSKIE ,458
Powiat makowski, MAZOWIECKIE,Powiat m.Jastrzębie-Zdrój, ŚLĄSKIE ,457
Powiat makowski, MAZOWIECKIE,Powiat m.Rybnik, ŚLĄSKIE ,440
Powiat makowski, MAZOWIECKIE,Powiat m.Żory, ŚLĄSKIE ,443
Powiat makowski, MAZOWIECKIE,Powiat będziński , ŚLĄSKIE ,367
Powiat makowski, MAZOWIECKIE,Powiat zawierciański, ŚLĄSKIE ,373
Powiat makowski, MAZOWIECKIE,Powiat m.Dąbrowa Górnicza, ŚLĄSKIE ,373
Powiat makowski, MAZOWIECKIE,Powiat m.Jaworzno, ŚLĄSKIE ,392
Powiat makowski, MAZOWIECKIE,Powiat m.Sosnowiec, ŚLĄSKIE ,377
Powiat makowski, MAZOWIECKIE,Powiat mikołowski, ŚLĄSKIE ,410
Powiat makowski, MAZOWIECKIE,Powiat pszczyński, ŚLĄSKIE ,426
Powiat makowski, MAZOWIECKIE,Powiat bieruńsko-lędziński , ŚLĄSKIE ,399
Powiat makowski, MAZOWIECKIE,Powiat m.Tychy, ŚLĄSKIE ,403
Powiat makowski, MAZOWIECKIE,Powiat bialski, LUBELSKIE,200
Powiat makowski, MAZOWIECKIE,Powiat parczewski, LUBELSKIE,240
Powiat makowski, MAZOWIECKIE,Powiat radzyński, LUBELSKIE,201
Powiat makowski, MAZOWIECKIE,Powiat włodawski, LUBELSKIE,280
Powiat makowski, MAZOWIECKIE,Powiat m.Biała Podlaska, LUBELSKIE,200
Powiat makowski, MAZOWIECKIE,Powiat biłgorajski, LUBELSKIE,353
Powiat makowski, MAZOWIECKIE,Powiat chełmski , LUBELSKIE,323
Powiat makowski, MAZOWIECKIE,Powiat hrubieszowski, LUBELSKIE,388
Powiat makowski, MAZOWIECKIE,Powiat krasnostawski , LUBELSKIE,302
Powiat makowski, MAZOWIECKIE,Powiat tomaszowski, LUBELSKIE,383
Powiat makowski, MAZOWIECKIE,Powiat zamojski, LUBELSKIE,333
Powiat makowski, MAZOWIECKIE,Powiat m.Chełm, LUBELSKIE,321
Powiat makowski, MAZOWIECKIE,Powiat m.Zamość, LUBELSKIE,332
Powiat makowski, MAZOWIECKIE,Powiat lubartowski, LUBELSKIE,233
Powiat makowski, MAZOWIECKIE,Powiat lubelski, LUBELSKIE,247
Powiat makowski, MAZOWIECKIE,Powiat łęczyński, LUBELSKIE,275
Powiat makowski, MAZOWIECKIE,Powiat świdnicki, LUBELSKIE,272
Powiat makowski, MAZOWIECKIE,Powiat m.Lublin, LUBELSKIE,247
Powiat makowski, MAZOWIECKIE,Powiat janowski, LUBELSKIE,322
Powiat makowski, MAZOWIECKIE,Powiat kraśnicki, LUBELSKIE,305
Powiat makowski, MAZOWIECKIE,Powiat łukowski, LUBELSKIE,178
Powiat makowski, MAZOWIECKIE,Powiat opolski, LUBELSKIE,241
Powiat makowski, MAZOWIECKIE,Powiat puławski, LUBELSKIE,210
Powiat makowski, MAZOWIECKIE,Powiat rycki, LUBELSKIE,183
Powiat makowski, MAZOWIECKIE,Powiat bieszczadzki , PODKARPACKIE ,529
Powiat makowski, MAZOWIECKIE,Powiat brzozowski, PODKARPACKIE ,444
Powiat makowski, MAZOWIECKIE,Powiat jasielski , PODKARPACKIE ,440
Powiat makowski, MAZOWIECKIE,Powiat krośnieński, PODKARPACKIE ,438
Powiat makowski, MAZOWIECKIE,Powiat sanocki, PODKARPACKIE ,471
Powiat makowski, MAZOWIECKIE,Powiat leski , PODKARPACKIE ,496
Powiat makowski, MAZOWIECKIE,Powiat m.Krosno, PODKARPACKIE ,440
Powiat makowski, MAZOWIECKIE,Powiat jarosławski, PODKARPACKIE ,415
Powiat makowski, MAZOWIECKIE,Powiat lubaczowski, PODKARPACKIE ,403
Powiat makowski, MAZOWIECKIE,Powiat przemyski, PODKARPACKIE ,441
Powiat makowski, MAZOWIECKIE,Powiat przeworski, PODKARPACKIE ,407
Powiat makowski, MAZOWIECKIE,Powiat m.Przemyśl, PODKARPACKIE ,439
Powiat makowski, MAZOWIECKIE,Powiat kolbuszowski, PODKARPACKIE ,354
Powiat makowski, MAZOWIECKIE,Powiat łańcucki, PODKARPACKIE ,401
Powiat makowski, MAZOWIECKIE,Powiat ropczycko-sędziszowski, PODKARPACKIE ,381
Powiat makowski, MAZOWIECKIE,Powiat rzeszowski, PODKARPACKIE ,398
Powiat makowski, MAZOWIECKIE,Powiat strzyżowski, PODKARPACKIE ,408
Powiat makowski, MAZOWIECKIE,Powiat m.Rzeszów, PODKARPACKIE ,389
Powiat makowski, MAZOWIECKIE,Powiat dębicki, PODKARPACKIE ,389
Powiat makowski, MAZOWIECKIE,Powiat leżajski, PODKARPACKIE ,391
Powiat makowski, MAZOWIECKIE,Powiat mielecki, PODKARPACKIE ,349
Powiat makowski, MAZOWIECKIE,Powiat niżański, PODKARPACKIE ,354
Powiat makowski, MAZOWIECKIE,Powiat stalowowolski, PODKARPACKIE ,340
Powiat makowski, MAZOWIECKIE,Powiat tarnobrzeski, PODKARPACKIE ,323
Powiat makowski, MAZOWIECKIE,Powiat m.Tarnobrzeg, PODKARPACKIE ,324
Powiat makowski, MAZOWIECKIE,Powiat białostocki, PODLASKIE,156
Powiat makowski, MAZOWIECKIE,Powiat sokólski, PODLASKIE,196
Powiat makowski, MAZOWIECKIE,Powiat m.Białystok, PODLASKIE,156
Powiat makowski, MAZOWIECKIE,Powiat bielski, PODLASKIE,153
Powiat makowski, MAZOWIECKIE,Powiat hajnowski, PODLASKIE,188
Powiat makowski, MAZOWIECKIE,Powiat kolneński, PODLASKIE,104
Powiat makowski, MAZOWIECKIE,Powiat łomżyński, PODLASKIE,71.1
Powiat makowski, MAZOWIECKIE,Powiat siemiatycki, PODLASKIE,156
Powiat makowski, MAZOWIECKIE,Powiat wysokomazowiecki, PODLASKIE,112
Powiat makowski, MAZOWIECKIE,Powiat zambrowski, PODLASKIE,92.6
Powiat makowski, MAZOWIECKIE,Powiat m.Łomża, PODLASKIE,71.7
Powiat makowski, MAZOWIECKIE,Powiat augustowski, PODLASKIE,198
